URL,Status
https://www.latimes.com/opinion/story/2024-08-10/august-weather-los-angeles,200
https://www.latimes.com/opinion/story/2022-10-18/3-good-things-tk-tk,200
https://www.latimes.com/opinion/story/2022-10-11/3-good-things-cancer-vaccine-ukraine-clean-up-raves,200
https://www.latimes.com/opinion/story/2022-10-04/3-good-things-salary-range-in-california-job-listings,200
https://www.latimes.com/opinion/story/2022-09-28/3-good-things-raccoons-smart-timid-hocus-pocus-airbnb,200
https://www.latimes.com/opinion/story/2022-09-20/monarch-migration-milkweed-plants-adnan-syed-serial-freed,200
https://www.latimes.com/opinion/story/2022-09-13/3-good-things-critical-self-talk-positive-impressions,200
https://www.latimes.com/opinion/story/2022-09-06/3-good-things-catching-rays-counting-blessings-and-listening-to-space,200
https://www.latimes.com/opinion/story/2022-08-30/jaguars-argentina-national-park-ukraine-odesa-grain-exports,200
https://www.latimes.com/opinion/story/2022-08-23/wedding-dress-worn-by-eight-women-in-chicago-family,200
https://www.latimes.com/opinion/story/2022-08-16/3-good-things-alaska-salmon-gas-prices-little-league-pitcher-comforted,200
https://www.latimes.com/opinion/newsletter/2023-08-05/trump-indictment-capitol-riots-election-interference-opinion,200
https://www.latimes.com/opinion/letters-to-the-editor/story/2023-07-29/extreme-heat-climate-change-elderly-aging-seniors,200
https://www.latimes.com/opinion/letters-to-the-editor/story/2022-08-13/trump-fbi-garland-fifth-amendment,200
https://www.latimes.com/opinion/letters-to-the-editor/story/2022-04-02/chris-rock-apology-slap-oscars-will-smith-jada-pinkett,200
https://www.latimes.com/entertainment-arts/yksfv0txfai-123,200
https://www.latimes.com/entertainment-arts/story/2024-05-29/nick-swardson-toilet-head-tour-cant-even-comedy-show,200
https://www.latimes.com/entertainment-arts/music/story/2024-05-25/nicki-minaj-apparently-arrested-in-netherlands-on-suspicion-of-drug-possession,200
https://www.latimes.com/entertainment-arts/story/2024-06-10/sidney-felsen-dead-gemini-gel,200
https://www.latimes.com/espanol/entretenimiento/articulo/2024-03-10/todos-los-looks-de-la-alfombra-roja-de-los-oscar-2024,200
https://www.latimes.com/entertainment-arts/awards/story/2024-02-24/sag-awards-2024-winners-list-screen-actors-guild-awards,200
https://www.latimes.com/espanol/entretenimiento/articulo/2024-02-04/todos-los-looks-de-la-alfombra-roja-de-los-grammy-2024,200
https://www.latimes.com/entertainment-arts/tv/story/2024-07-15/daily-show-republican-national-convention-milwaukee-trump-shooting,200
https://www.latimes.com/entertainment-arts/story/2024-03-03/scripter-awards-film-television-adaptation-american-fiction-cord-jefferson-slow-horses,200
https://www.latimes.com/entertainment-arts/story/2024-02-25/box-office-doldrums-continue-but-dune-part-two-looms-on-the-horizon,200
https://www.latimes.com/entertainment-arts/story/2024-02-25/star-trek-discovery-actor-kenneth-mitchell-dies-jericho,200
https://www.latimes.com/entertainment-arts/movies/story/2021-07-20/1964-tokyo-olympics-olympiad-cary-grant-walk-dont-run-poppy-hill-witches-orient,200
https://www.latimes.com/entertainment-arts/movies/story/2021-03-03/review-chaos-walking-tom-holland-daisy-ridley,200
https://www.latimes.com/entertainment-arts/movies/story/2021-02-25/review-united-states-vs-billie-holiday-hulu-andra-day,200
https://www.latimes.com/entertainment-arts/movies/story/2021-02-12/review-show-me-what-you-got-indie-drama,200
https://www.latimes.com/entertainment-arts/movies/story/2021-01-29/dig-netflix-review-fiennes-mulligan,200
https://www.latimes.com/entertainment-arts/music/story/2020-09-30/stevie-nicks-fleetwood-mac-solo-concert-film,200
https://www.latimes.com/entertainment-arts/story/2023-03-05/for-real-drew-barrymore-talk-show,200
https://www.latimes.com/entertainment/movies/la-ca-mn-sneaks-lady-gaga-star-is-born-20180830-story.html,200
https://www.latimes.com/business/hollywood/la-fi-brett-ratner-russell-simmons-20171119-htmlstory.html,200
https://www.latimes.com/entertainment-arts/awards/story/2022-11-10/austin-butler-cate-blanchett-musical-roles,200
https://www.latimes.com/entertainment-arts/awards/story/2022-11-07/everything-everywhere-cinematography,200
https://www.latimes.com/entertainment-arts/awards/story/2022-10-12/envelope-new-look-insightful-coverage,200
https://www.latimes.com/entertainment-arts/awards/story/2021-06-18/comedy-roundtable-how-to-watch-jane-krakowski-kenan-thompson,200
https://www.latimes.com/entertainment/envelope/la-en-st-emmys-comedy-roundtable-20190530-story.html,200
https://www.latimes.com/entertainment/envelope/la-en-mn-supporting-actors-roundtable-20171228-story.html,200
https://www.latimes.com/entertainment/envelope/la-en-mn-lead-actress-roundtable-20171221-story.html,200
https://www.latimes.com/entertainment/envelope/la-en-mn-supporting-actress-roundtable-20171213-story.html,200
https://www.latimes.com/entertainment/envelope/la-en-mn-directors-roundtable-20171129-story.html,200
https://www.latimes.com/entertainment/envelope/la-en-mn-lead-actors-roundtable-20171121-story.html,200
https://www.latimes.com/entertainment-arts/tv/newsletter/2024-07-19/netflix-skywalkers-a-love-smash-peacock-foyles-war-acorn-story-shelley-duvall-movies-screen-gab,200
https://www.latimes.com/entertainment-arts/movies/story/2024-06-14/participant-media-12-greatest-movies-l-a-times-staff,200
https://www.latimes.com/entertainment-arts/tv/newsletter/2024-06-07/hacks-max-jean-smart-hannah-einbinder-godzilla-minus-one-netflix-solaris-criterion-bill-pullman-murdaugh-murders-screen-gab,200
https://www.latimes.com/entertainment-arts/movies/newsletter/2024-05-31/indie-focus-los-angeles-plays-itself-bleak-week-big-trouble-in-little-china-john-carpenter-testament,200
https://www.latimes.com/entertainment-arts/movies/story/2024-09-12/finalist-cities-announced-host-sundance-film-festival-2027,200
https://www.latimes.com/entertainment-arts/movies/story/2024-09-03/politics-take-center-stage-telluride-film-festival,200
https://www.latimes.com/entertainment-arts/movies/story/2024-08-30/the-apprentice-donald-trump-telluride-film-festival-release-date,200
https://www.latimes.com/entertainment-arts/music/story/2024-09-11/slipknots-groundbreaking-metal-debut-turns-25,200
https://www.latimes.com/entertainment-arts/music/story/2024-08-27/martin-shkreli-infamous-pharma-bro-must-surrender-his-one-of-a-kind-wu-tang-clan-album,200
https://www.latimes.com/entertainment-arts/story/2024-08-21/jennifer-lopez-ben-affleck-divorce-media,200
https://www.latimes.com/entertainment-arts/tv/story/2024-08-16/eugene-dan-levy-emmys-hosts,200
https://www.latimes.com/entertainment-arts/tv/story/2024-07-23/olympics-documentaries-streaming,200
https://www.latimes.com/entertainment-arts/tv/story/2024-07-17/sterlin-harjo-reservation-dogs-emmy-nomination-reaction,200
https://www.latimes.com/entertainment-arts/tv/story/2024-06-07/pat-sajak-wheel-of-fortune,200
https://www.latimes.com/entertainment-arts/tv/story/2024-06-04/clipped-donald-sterling-v-stiviano-clippers,200
https://www.latimes.com/entertainment-arts/tv/story/2024-05-31/donald-trump-verdict-stormy-daniels-documentary-filmmakers-peacock,200
https://www.latimes.com/entertainment-arts/tv/story/2024-09-09/the-golden-bachelorette-joan-vassos,200
https://www.latimes.com/entertainment-arts/tv/story/2024-09-04/fight-night-the-million-dollar-heist-atlanta,200
https://www.latimes.com/entertainment-arts/tv/story/2024-08-12/the-bachelor-grant-ellis,200
https://www.latimes.com/entertainment-arts/tv/story/2024-08-07/paris-olympics-2024-snoop-dogg-nbc-martha-stewart,200
https://www.latimes.com/entertainment-arts/tv/story/2024-09-13/natasha-rothwell-how-to-die-alone-hulu,200
https://www.latimes.com/entertainment-arts/tv/story/2024-09-12/lucas-bravo-emily-in-paris,200
https://www.latimes.com/business/story/2024-04-22/fda-approves-immunitybios-bladder-cancer-treatment,200
https://www.latimes.com/environment/story/2024-03-23/mountain-lion-kills-man-in-northern-california-attack,200
https://www.latimes.com/environment/story/2024-03-23/why-are-the-lights-off-l-a-area-landmarks-observe-earth-hour,200
https://www.latimes.com/california/story/2023-02-22/california-water-authorities-increase-state-water-project-allocation-to-35,200
https://www.latimes.com/california/story/2020-10-04/long-beach-city-flag-replaced-with-trump-political-flag,200
https://www.latimes.com/california/story/2020-06-01/national-guard-los-angeles-unrest-protests-george-floyd,200
https://www.latimes.com/california/story/2020-05-31/despite-curfew-downtown-l-a-hit-by-more-looting-overnight,200
https://www.latimes.com/california/story/2020-05-29/protesters-outraged-over-george-floyd-death-shut-down-101-freeway-in-san-jose,200
https://www.latimes.com/espanol/california/articulo/2020-05-26/california-limita-la-capacidad-de-las-iglesias-al-25-para-la-reapertura-y-agrega-otras-restricciones,200
https://www.latimes.com/travel/la-tr-escapebox18may18-story.html,200
https://www.latimes.com/travel/la-tr-escapebox29dec29-story.html,200
https://www.latimes.com/travel/la-tr-escape15feb15-story.html,200
https://www.latimes.com/entertainment/tv/la-et-st-bryan-cranston-interview-20160518-snap-story.html,200
https://www.latimes.com/entertainment/music/la-et-ms-shelton-album-20160513-snap-story.html,200
https://www.latimes.com/entertainment/envelope/la-en-st-piven-mr-selfridge-emmy-20160505-snap-story.html,200
https://www.latimes.com/entertainment/music/posts/la-et-how-coachella-pulled-off-the-guns-n-roses-reunion-20160424-story.html,200
https://www.latimes.com/entertainment/music/posts/la-et-coachella-prince-tribute-five-things-on-weekend-two-20160423-story.html,200
https://www.latimes.com/entertainment/arts/culture/la-et-inside-the-big-lebowski-house-20160324-story.html,200
https://www.latimes.com/entertainment/movies/moviesnow/la-et-mn-spike-lee-oscars-no-show-20160123-story.html,200
https://www.latimes.com/environment/story/2024-09-20/maker-of-exhaust-cheat-devices-fined-2-9-million-by-epa,200
https://www.latimes.com/environment/story/2024-09-04/wildfire-damages-u-s-navy-base-on-remote-california-island,200
https://www.latimes.com/environment/story/2024-08-30/regulators-fault-chiquita-canyon-landfill-for-worsening-odor,200
https://www.latimes.com/california/story/2024-08-10/woman-killed-in-apparent-dog-attack-in-northern-california-police-find-25-great-danes-roaming-the-area,200
https://www.latimes.com/california/story/2024-08-10/out-of-state-murder-suspect-fatally-shot-by-authorities-in-anaheim-police-say,200
https://www.latimes.com/california/story/2024-08-09/body-missing-15-year-old-swimmer-found-off-huntington-beach,200
https://www.latimes.com/california/story/2024-08-08/california-panda-day-governor-newsom-san-diego-zoo,200
https://www.latimes.com/california/story/2024-08-08/woman-brutally-attacked-pasadena-metro-station,200
https://www.latimes.com/california/newsletter/2024-09-13/climate-change-is-terrifying-these-young-people-wont-give-up-fighting-it-essential-california,200
https://www.latimes.com/environment/story/2024-09-09/california-nears-30x30-conservation-goal,200
https://www.latimes.com/environment/story/2024-08-19/cat-killing-sheriffs-deputies-back-on-the-job-in-kern-county,200
https://www.latimes.com/environment/story/2024-08-19/a-towns-name-recalls-massacre-of-indigenous-californians,200
https://www.latimes.com/environment/story/2024-07-24/earths-inner-core-is-spinning-more-slowly-nobody-knows-why,200
https://www.latimes.com/environment/story/2024-07-23/the-fight-over-a-mega-casino-sparks-a-debate-about-tribal-sovereignty,200
https://www.latimes.com/science/story/2024-07-20/nasa-beamed-the-missy-elliott-hit-the-rain-to-venus,200
https://www.latimes.com/california/story/2024-06-28/man-arrested-in-fatal-road-rage-shooting,200
https://www.latimes.com/california/story/2024-06-27/could-la-enforce-antimasking-laws-on-protesters-experts-weigh-in,200
https://www.latimes.com/california/story/2024-06-27/more-details-emerge-protest-outside-la-synagogue,200
https://www.latimes.com/california/story/2024-06-25/authorities-seize-60-tons-of-illegal-fireworks-in-the-south-bay,200
https://www.latimes.com/environment/newsletter/2024-07-25/boiling-point-salton-sea-lithium-rush-boiling-point,200
https://www.latimes.com/environment/newsletter/2024-07-23/boiling-point-death-valley-boiling-point,200
https://www.latimes.com/california/story/2024-07-07/fire-and-weather-in-southern-california,200
https://www.latimes.com/science/story/2024-08-21/covid-reduced-california-life-expectancy-according-to-cdc,200
https://www.latimes.com/science/story/2024-08-10/enhance-your-workouts-by-following-advice-from-team-usa,200
https://www.latimes.com/science/story/2024-08-09/how-parents-can-help-their-kids-get-back-into-school-mode,200
https://www.latimes.com/california/story/2024-09-06/mark-ghaly-q-a,200
https://www.latimes.com/environment/story/2024-09-01/joshua-tree-search-and-rescue-team-works-to-prevent-calamity,200
https://www.latimes.com/california/story/2020-08-04/la-river-fishing-safe-respite-covid-19,200
https://www.latimes.com/california/story/2023-04-13/988-hotline-mental-health-crisis-system-police,200
https://www.latimes.com/homeless-housing/story/2022-10-19/medi-cal-reform-calaim-housing-homeless-insurance,200
https://www.latimes.com/california/story/2024-08-25/evacuation-orders-issued-for-brush-fire-in-riverside-county,200
https://www.latimes.com/california/newsletter/2024-07-20/best-beaches-san-diego-orange-county-santa-barbara-ventura-los-angeles-essential-california,200
https://www.latimes.com/lifestyle/story/2023-04-20/historic-disneyland-photos,200
https://www.latimes.com/lifestyle/story/2023-01-06/sunday-funday-in-los-angeles-with-atsuko-okatsuka,200
https://www.latimes.com/lifestyle/story/2022-12-29/plan-for-adventure-in-the-new-year,200
https://www.latimes.com/lifestyle/story/2022-11-20/nicole-byer-sunday-funday-los-angeles,200
https://www.latimes.com/lifestyle/story/2023-12-26/good-news-stories-los-angeles-times,200
https://www.latimes.com/lifestyle/story/2023-03-19/la-affairs-disneyland-love-story,200
https://www.latimes.com/lifestyle/story/2023-02-13/la-affairs-making-big-moves-for-love,200
https://www.latimes.com/california/newsletter/2024-09-18/7-keys-to-a-healthier-life-according-to-self-help-authors-essential-california,200
https://www.latimes.com/california/newsletter/2024-07-27/water-and-its-absence-looms-large-in-the-california-mind-here-are-6-ways-to-make-the-most-of-it-essential-california,200
https://www.latimes.com/lifestyle/story/2024-04-26/sunday-funday-laufey-things-to-do-los-angeles,200
https://www.latimes.com/lifestyle/story/2024-07-11/summer-vacation-cost,200
https://www.latimes.com/lifestyle/story/2024-08-02/cloudy-hot-hail-all-in-one-weird-weather-drive-to-los-angeles,200
https://www.latimes.com/lifestyle/story/2024-08-14/highest-vet-bill-socal-los-angeles,200
https://www.latimes.com/food/list/here-are-the-most-asian-costcos-in-southern-california,200
https://www.latimes.com/lifestyle/story/2024-01-29/readers-favorite-trees-los-angeles,200
https://www.latimes.com/travel/list/best-things-to-do-portland-family-vacation,200
https://www.latimes.com/travel/story/2023-07-25/sunday-funday-jodie-sweetin-los-angeles,200
https://www.latimes.com/travel/list/cleanest-beaches-in-los-angeles,200
https://www.latimes.com/lifestyle/epgpsjeeeie-123,200
https://www.latimes.com/travel/bghf2rb2qne-123,200
https://www.latimes.com/travel/story/2024-06-28/eva-longoria-sunday-funday-things-to-do,200
https://www.latimes.com/travel/story/2024-07-10/readers-happy-place-los-angeles,200
https://www.latimes.com/travel/story/2024-06-17/share-your-happy-place-los-angeles,200
https://www.latimes.com/travel/story/2024-08-07/maui-travel-after-fires-resorts-prices-volunteering,200
https://www.latimes.com/california/story/2024-06-07/bill-anders-astronaut-plane-crash,200
https://www.latimes.com/california/newsletter/2024-07-30/street-taco-vendor-taquero-permits-business-decision-101-best-tacos-essential-california,200
https://www.latimes.com/food/story/2024-09-30/otium-paid-restaurant-workers-paychecks-but-some-short-workers-say,200
https://www.latimes.com/food/story/2024-07-30/outdoor-dining-in-los-angeles-was-to-end-before-deadline-extended,200
https://www.latimes.com/espanol/california/articulo/2016-05-05/hoyla-edu-granada-hills-charter-high-school-volvio-a-alzarse-con-el-decatlon-academico-20160505,200
https://www.latimes.com/local/lanow/la-me-ln-granada-hills-charter-decathlon-rally-20160501-story.html,200
https://www.latimes.com/local/lanow/la-me-ln-granada-hills-charter-high-school-wins-national-academic-decathlon-again-20160430-story.html,200
https://www.latimes.com/espanol/california/articulo/2016-04-30/hoyla-edu-el-ahorro-y-conservacion-del-agua-ya-es-parte-de-la-vida-universitaria-20160428,200
https://www.latimes.com/local/lanow/la-me-ln-berkeley-dean-sexual-harassment-20160309-story.html,200
https://www.latimes.com/local/lanow/la-me-ln-new-cal-state-presidents-20160309-story.html,200
https://www.latimes.com/local/education/la-me-cal-state-trustees-strike-20160309-story.html,200
https://www.latimes.com/local/lanow/la-me-ln-cal-state-trustees-20160308-story.html,200
https://www.latimes.com/local/lanow/la-me-ln-san-pedro-plane-crash-20160207-story.html,200
https://www.latimes.com/espanol/california/articulo/2016-02-03/hoyla-edu-nombran-a-dos-mujeres-para-dirigir-dos-plantes-de-cal-state-20160203,200
https://www.latimes.com/espanol/deportes/articulo/2024-04-11/ohtanis-former-interpreter-charged-in-federal-gambling-case,200
https://www.latimes.com/california/story/2024-04-11/ohtanis-former-interpreter-charged-in-federal-gambling-case,200
https://www.latimes.com/espanol/deportes/articulo/2024-04-07/bookmaking-ring-at-heart-of-ohtani-scandal,200
https://www.latimes.com/california/story/2024-04-05/bookmaking-ring-at-heart-of-ohtani-scandal,200
https://www.latimes.com/california/story/2024-03-27/how-could-ohtanis-translater-pull-off-alleged-gambling-heist-with-no-red-flags,200
https://www.latimes.com/california/story/2024-07-06/for-sale-a-piece-of-country-music-history,200
https://www.latimes.com/california/story/2024-07-06/suspect-in-custody-after-ucla-student-sexually-assaulted-in-dorm,200
https://www.latimes.com/california/story/2024-07-03/norcal-residents-will-spend-fourth-of-july-away-from-home-as-fires-prompt-evacuations,200
https://www.latimes.com/california/story/2024-07-02/wildfires-grow-across-california-as-heat-wave-builds,200
https://www.latimes.com/california/story/2024-05-19/detectives-asking-for-publics-help-finding-new-york-man-missing-in-malibu,200
https://www.latimes.com/local/behind-the-badge/la-me-behind-the-badge-20160211-storygallery.html,200
https://www.latimes.com/california/story/2024-08-18/d-a-gascon-to-announce-charges-monday-in-killing-of-actor-johnny-wactor,200
https://www.latimes.com/california/story/2024-08-18/chp-officer-struck-by-vehicle-on-the-5-freeway-in-sylmar,200
https://www.latimes.com/california/story/2024-08-01/public-pension-investments-how-we-reported-the-story,200
https://www.latimes.com/california/story/2024-06-15/refugio-state-beach-closed-for-repairs-but-officials-hoping-to-reopen-later-this-summer,200
https://www.latimes.com/california/story/2024-06-15/federal-authorities-investigating-plane-crash-near-chino-airport,200
https://www.latimes.com/california/story/2024-06-15/orange-county-investigators-identify-woman-whose-remains-were-found-41-years-ago,200
https://www.latimes.com/california/story/2024-02-03/man-drowns-in-lake-outside-sofi-stadium-in-inglewood,200
https://www.latimes.com/california/story/2024-02-03/how-the-golden-gate-bridge-toll-could-climb-to-over-12-under-new-proposal,200
https://www.latimes.com/california/story/2024-06-23/three-hurt-one-critically-in-collision-involving-lapd-patrol-car,200
https://www.latimes.com/california/story/2024-06-23/fire-talbert-park-costa-mesa-voluntary-evacuations,200
https://www.latimes.com/espanol/deportes/articulo/2024-03-20/gambling-story,200
https://www.latimes.com/california/story/2024-03-20/gambling-story,200
https://www.latimes.com/california/story/2024-07-28/sexual-assault-hot-prowl-burglaries-silver-lake,200
https://www.latimes.com/california/story/2024-06-30/gas-station-robbery-ends-in-chase-and-fatal-crash,200
https://www.latimes.com/california/story/2024-06-29/two-sent-to-hospital-after-beach-melee-near-santa-monica-pier,200
https://www.latimes.com/california/story/2024-08-20/judge-rules-on-future-of-case-against-top-gascon-advisor,200
https://www.latimes.com/california/story/2024-07-19/inside-the-sheriffs-departments-secretive-investigation-into-oversight-officials,200
https://www.latimes.com/espanol/california/articulo/2024-06-15/california-polluted-beaches-surfrider-foundation,200
https://www.latimes.com/entertainment-arts/books/story/2023-10-04/how-is-a-book-like-love-try-holding-a-baby-as-you-read-one,200
https://www.latimes.com/o-6y47k9qei-123,200
https://www.latimes.com/lifestyle/image/rdudaz6z0a-123,200
https://www.latimes.com/lifestyle/image/story/2023-12-01/beyonce-renaissance-black-music-as-luxury-item,200
https://www.latimes.com/lifestyle/image/story/2023-04-26/jimmy-holiday-and-hollywood,200
https://www.latimes.com/lifestyle/image/story/2024-03-08/white-button-down-shirts-at-the-oscars,200
https://www.latimes.com/la-me-col1-milos-forman-czech-film-ivan-passer-2019-story.html,200
https://www.latimes.com/entertainment-arts/movies/story/2022-09-15/jean-luc-godard-movie-catalog-binge,200
https://www.latimes.com/california/story/2021-06-29/gerald-locklin-poetry-sidebar,200
https://www.latimes.com/california/story/2021-06-29/gerald-locklin-profile,200
https://www.latimes.com/obituaries/story/2021-03-03/gerald-locklin-long-beach-poet-dies,200
https://www.latimes.com/obituaries/story/2020-01-10/ivan-passer-filmaker-cutters-way-dead,200
https://www.latimes.com/entertainment-arts/story/2019-12-13/milos-forman-czech-film-ivan-passer,200
https://www.latimes.com/entertainment-arts/story/2019-12-13/czech-history-through-the-eyes-of-a-filmmaker,200
https://www.latimes.com/espanol/vida-y-estilo/articulo/2022-04-06/preparese-para-el-ayuno-de-ramadan-asi-es-como-sobrevivo-y-profundizo-en-mi-fe,200
https://www.latimes.com/lifestyle/story/2022-03-31/brace-yourself-for-ramadan-fasting-heres-how-i-survive-and-deepen-my-faith,200
https://www.latimes.com/sports/hockey/story/2019-08-22/ducks-to-host-rookie-tournament-in-september,200
https://www.latimes.com/sports/story/2019-08-18/canadian-duo-sarah-pavan-and-melissa-humana-paredes-take-avp-manhattan-beach-open,200
https://www.latimes.com/sports/story/2019-08-16/casey-patterson-phil-dalhausser-manhattan-beach-olympics,200
https://www.latimes.com/sports/story/2019-08-07/kings-galaxy-clinic,200
https://www.latimes.com/sports/story/2019-08-04/us-open-surfing-title-sage-erickson-yago-dora,200
https://www.latimes.com/sports/story/2019-07-24/kings-matt-millar,200
https://www.latimes.com/sports/hockey/story/2019-07-16/goalie-cal-petersen-signs-contract-extension-with-kings,200
https://www.latimes.com/sports/kings/la-sp-slava-voynov-signs-kings-ducks-20190715-story.html,200
https://www.latimes.com/sports/kings/la-sp-ducks-kevin-dineen-gulls-20190715-story.html,200
https://www.latimes.com/sports/kings/la-sp-alex-iafallo-kings-contract-20190710-story.html,200
https://www.latimes.com/california/story/2024-08-29/11-percent-of-students-say-classmates-have-created-deepfake-ai-nudes-report-says,200
https://www.latimes.com/business/story/2024-08-08/zelle-scams-prompt-federal-probe,200
https://www.latimes.com/politics/story/2024-08-02/spam-texts-from-political-fundraisers-hard-to-stop,200
https://www.latimes.com/espanol/california/articulo/2024-07-21/los-incendios-en-eagle-y-hawarden-se-mueven-rapidamente-en-el-condado-de-riverside-hay-estructuras-quemadas-residentes-huyen,200
https://www.latimes.com/california/story/2024-07-21/hawarden-fire-burns-homes-riverside-county,200
https://www.latimes.com/entertainment-arts/story/2024-05-14/sam-rubin-15-year-old-son-emotional-tribute-to-dad-i-am-so-grateful,200
https://www.latimes.com/entertainment-arts/story/2024-05-02/so-that-is-why-lenny-kravitz-was-wearing-leather-pants-for-his-gym-workout,200
https://www.latimes.com/california/story/2024-04-03/travis-kelce-taylor-swift-billionaire-happy,200
https://www.latimes.com/entertainment-arts/story/2024-03-21/lukas-gage-apologizes-to-shania-twain-wedding,200
https://www.latimes.com/california/story/2024-03-12/big-bear-bald-eagles-three-eggs-likely-wont-hatch-makes-my-heart-hurt,200
https://www.latimes.com/california/story/2024-03-06/big-bear-bald-eagle-shadow-wing-slap-three-eggs,200
https://www.latimes.com/world-nation/story/2024-08-26/havasu-creek-grand-canyon-flash-flood-woman-killed,200
https://www.latimes.com/california/story/2024-08-23/metro-bus-crashes-into-pole-injuring-7-in-studio-city,200
https://www.latimes.com/california/story/2024-08-21/pch-closure-malibu-point-dume-barricade,200
https://www.latimes.com/entertainment-arts/story/2024-08-06/daisy-ridley-graves-disease-diagnosis,200
https://www.latimes.com/entertainment-arts/story/2024-04-26/netflix-is-a-joke-2024-25-must-see-shows,200
https://www.latimes.com/entertainment-arts/music/story/2024-01-23/andre-3000-nationwide-tour-new-blue-sun-five-dates-in-los-angeles,200
https://www.latimes.com/entertainment-arts/tv/story/2022-07-29/starz-p-valley-katori-hall-nicco-annan-uncle-clifford,200
https://www.latimes.com/entertainment-arts/tv/story/2022-07-21/the-boys-season-3-amazon-prime-video-a-train-jessie-t-usher,200
https://www.latimes.com/entertainment-arts/story/2022-03-30/play-hooded-or-being-black-for-dummies-tv-sitcom-staple,200
https://www.latimes.com/business/story/2022-11-21/drugstores-are-fighting-shoplifting-with-new-security-measures-which-stores-lock-up-more-items,200
https://www.latimes.com/business/story/2022-10-14/kroger-seeks-to-create-grocery-giant-in-20billion-albertsons-bid,200
https://www.latimes.com/espanol/california/articulo/2022-10-12/los-precios-de-las-entradas-y-del-aparcamiento-de-disneylandia-vuelven-a-subir,200
https://www.latimes.com/business/story/2022-10-11/disneyland-resort-tickets-parking-prices-are-rising-again,200
https://www.latimes.com/business/story/2022-10-06/are-delays-in-visa-approvals-keeping-international-tourists-from-visiting-la,200
https://www.latimes.com/business/story/2022-10-06/halloween-costs-are-rising-will-that-frighten-away-haunt-fans,200
https://www.latimes.com/business/story/2022-09-26/a-second-prime-sale-shows-amazon-is-nervous-about-the-economy-too,200
https://www.latimes.com/business/story/2022-09-26/worried-about-the-economy-demand-for-these-jobs-is-high-and-growing,200
https://www.latimes.com/business/story/2022-09-23/airfares-hit-highest-level-in-years-despite-falling-fuel-prices,200
https://www.latimes.com/business/story/2022-09-20/magicband-disneyland-how-will-it-change-your-park-experience,200
https://www.latimes.com/california/story/2024-01-25/california-relaxes-covid-isolation-guidance-what-you-need-to-know,200
https://www.latimes.com/california/story/2023-11-27/san-franciscos-covid-death-rate-was-among-lowest-in-nation,200
https://www.latimes.com/california/story/2023-11-27/california-vs-florida-which-state-handled-covid-pandemic-better,200
https://www.latimes.com/california/story/2023-09-01/heres-where-l-a-is-seeing-covid-outbreaks-this-summer,200
https://www.latimes.com/california/story/2023-08-31/covid-19-continues-to-rise-in-california,200
https://www.latimes.com/california/story/2023-08-07/covid-19-took-different-tolls-on-los-angeles-new-york-heres-why,200
https://www.latimes.com/california/story/2023-07-31/covid-19-is-on-the-rise-this-summer-what-to-know-how-to-stay-safe,200
https://www.latimes.com/california/story/2023-06-19/could-4th-of-july-trigger-summer-covid-19-spike-in-l-a-county,200
https://www.latimes.com/california/story/2023-06-15/covid-vaccine-should-target-xbb-strain-fda-committee-says,200
https://www.latimes.com/california/story/2023-06-02/data-funding-gaps-threaten-public-health-pandemic-efforts,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2021-01-22/timesoc-orange-county-newsletter-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2021-01-20/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2021-01-15/timesoc-orange-county-newsletter-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2021-01-13/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2021-01-08/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2021-01-06/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2020-12-18/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2020-12-16/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2020-12-11/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/socal/daily-pilot/news/newsletter/2020-12-09/timesoc-latest-news-in-orange-county-timesoc,200
https://www.latimes.com/entertainment-arts/music/story/2024-09-13/justin-timberlake-dwi-guilty-plea-impaired-driving-hamptons,200
https://www.latimes.com/entertainment-arts/story/2024-08-29/justin-theroux-engaged-nicole-brydon-bloom,200
https://www.latimes.com/entertainment-arts/music/story/2024-08-20/beyonce-taylor-swift-dnc-democratic-convention-performance,200
https://www.latimes.com/entertainment-arts/tv/story/2024-08-19/danielle-fishel-breast-cancer-boy-meets-world,200
https://www.latimes.com/entertainment-arts/music/story/2024-08-02/justin-timberlake-license-suspended-dui-arrest,200
https://www.latimes.com/entertainment-arts/story/2024-08-01/chrissy-tiegen-son-miles-type-1-diabetes-john-legend,200
https://www.latimes.com/socal/daily-pilot/news/story/2024-09-24/orange-county-supervisors-censure-andrew-do,200
https://www.latimes.com/california/story/2024-09-24/orange-county-supervisors-censure-andrew-do,200
